Entity,Code,Year,Food's share of total emissions (incl. LULUFC)
Macao,MAC,2008,12.01687437
Macao,MAC,2009,13.09207107
Macao,MAC,2010,14.25947451
Macao,MAC,2011,14.83678409
Macao,MAC,2012,13.52870474
Macao,MAC,2013,14.14660684
Macao,MAC,2014,15.76378008
Macao,MAC,2015,15.44449033
Madagascar,MDG,1990,98.59913951
Madagascar,MDG,1991,98.25029133
Madagascar,MDG,1992,98.25990504
Madagascar,MDG,1993,98.16001801
Madagascar,MDG,1994,98.02133792
Madagascar,MDG,1995,97.86849217
Madagascar,MDG,1996,97.72221521
Madagascar,MDG,1997,97.68221535
Madagascar,MDG,1998,97.44527214
Madagascar,MDG,1999,97.31419462
Madagascar,MDG,2000,96.40932583
Madagascar,MDG,2001,96.07427755
Madagascar,MDG,2002,94.32141132
Madagascar,MDG,2003,94.08479794
Madagascar,MDG,2004,93.91311455
Madagascar,MDG,2005,93.71345696
Madagascar,MDG,2006,111.0119795
Madagascar,MDG,2007,110.287027
Madagascar,MDG,2008,111.3152326
Madagascar,MDG,2009,110.5604933
Madagascar,MDG,2010,109.7546197
Madagascar,MDG,2011,81.86374736
Madagascar,MDG,2012,80.16630211
Madagascar,MDG,2013,81.02987421
Madagascar,MDG,2014,79.82579862
Madagascar,MDG,2015,79.43734547
Malawi,MWI,1990,100.5147423
Malawi,MWI,1991,98.99532914
Malawi,MWI,1992,99.71793649
Malawi,MWI,1993,99.59035718
Malawi,MWI,1994,99.53288423
Malawi,MWI,1995,99.54781141
Malawi,MWI,1996,99.23577444
Malawi,MWI,1997,98.53849638
Malawi,MWI,1998,99.05612843
Malawi,MWI,1999,97.51466017
Malawi,MWI,2000,96.61860273
Malawi,MWI,2001,102.8099964
Malawi,MWI,2002,102.5253589
Malawi,MWI,2003,102.1571941
Malawi,MWI,2004,101.2628366
Malawi,MWI,2005,98.79122
Malawi,MWI,2006,101.3832624
Malawi,MWI,2007,99.91464561
Malawi,MWI,2008,100.2210064
Malawi,MWI,2009,101.2339673
Malawi,MWI,2010,101.0101421
Malawi,MWI,2011,92.68280622
Malawi,MWI,2012,93.18788242
Malawi,MWI,2013,93.8980891
Malawi,MWI,2014,93.32311649
Malawi,MWI,2015,92.78651816
Malaysia,MYS,1990,44.94452569
Malaysia,MYS,1991,42.64571353
Malaysia,MYS,1992,42.36085924
Malaysia,MYS,1993,39.58400128
Malaysia,MYS,1994,39.8473217
Malaysia,MYS,1995,38.60081821
Malaysia,MYS,1996,35.53546338
Malaysia,MYS,1997,35.24018017
Malaysia,MYS,1998,40.88826405
Malaysia,MYS,1999,33.55137621
Malaysia,MYS,2000,32.66597782
Malaysia,MYS,2001,37.32271695
Malaysia,MYS,2002,37.50251815
Malaysia,MYS,2003,36.69260298
Malaysia,MYS,2004,37.24722126
Malaysia,MYS,2005,36.5383992
Malaysia,MYS,2006,32.00054371
Malaysia,MYS,2007,32.48936548
Malaysia,MYS,2008,30.29354123
Malaysia,MYS,2009,38.20194259
Malaysia,MYS,2010,35.26532687
Malaysia,MYS,2011,78.53002622
Malaysia,MYS,2012,77.88840773
Malaysia,MYS,2013,70.04933332
Malaysia,MYS,2014,68.53201158
Malaysia,MYS,2015,65.26914945
Maldives,MDV,1990,33.52089014
Maldives,MDV,1991,34.07837931
Maldives,MDV,1992,34.43557833
Maldives,MDV,1993,25.67861207
Maldives,MDV,1994,24.39381205
Maldives,MDV,1995,18.83077245
Maldives,MDV,1996,18.62537249
Maldives,MDV,1997,21.8256875
Maldives,MDV,1998,18.75240731
Maldives,MDV,1999,19.42800033
Maldives,MDV,2000,14.37584339
Maldives,MDV,2001,14.32634507
Maldives,MDV,2002,11.368382
Maldives,MDV,2003,11.25310233
Maldives,MDV,2004,13.04813308
Maldives,MDV,2005,14.4821937
Maldives,MDV,2006,13.36530376
Maldives,MDV,2007,12.97942046
Maldives,MDV,2008,13.04707228
Maldives,MDV,2009,13.19538235
Maldives,MDV,2010,13.1411954
Maldives,MDV,2011,13.94846609
Maldives,MDV,2012,12.27422702
Maldives,MDV,2013,11.92212695
Maldives,MDV,2014,16.11383107
Maldives,MDV,2015,16.52315439
Mali,MLI,1990,97.41389705
Mali,MLI,1991,97.02488642
Mali,MLI,1992,97.15388644
Mali,MLI,1993,97.10503072
Mali,MLI,1994,97.32179718
Mali,MLI,1995,97.14084732
Mali,MLI,1996,97.2825297
Mali,MLI,1997,97.02236735
Mali,MLI,1998,97.84158268
Mali,MLI,1999,97.63841403
Mali,MLI,2000,97.22404503
Mali,MLI,2001,105.0326273
Mali,MLI,2002,104.7898574
Mali,MLI,2003,104.5759638
Mali,MLI,2004,104.4538466
Mali,MLI,2005,104.248633
Mali,MLI,2006,114.403655
Mali,MLI,2007,113.7908034
Mali,MLI,2008,113.1016788
Mali,MLI,2009,112.7144893
Mali,MLI,2010,111.964479
Mali,MLI,2011,95.64743106
Mali,MLI,2012,95.81792333
Mali,MLI,2013,95.20287245
Mali,MLI,2014,95.21691221
Mali,MLI,2015,95.26879645
Malta,MLT,1990,11.86494807
Malta,MLT,1991,11.63590265
Malta,MLT,1992,12.00817219
Malta,MLT,1993,10.94865421
Malta,MLT,1994,13.73151798
Malta,MLT,1995,13.91609434
Malta,MLT,1996,14.42560254
Malta,MLT,1997,14.9235943
Malta,MLT,1998,15.60029471
Malta,MLT,1999,16.00579461
Malta,MLT,2000,17.35957652
Malta,MLT,2001,17.06162232
Malta,MLT,2002,17.60358025
Malta,MLT,2003,17.37252992
Malta,MLT,2004,17.59040044
Malta,MLT,2005,17.9222187
Malta,MLT,2006,19.22382005
Malta,MLT,2007,19.17317763
Malta,MLT,2008,19.66530285
Malta,MLT,2009,19.68815945
Malta,MLT,2010,20.78631006
Malta,MLT,2011,20.75258495
Malta,MLT,2012,19.17435791
Malta,MLT,2013,20.27551211
Malta,MLT,2014,20.64386767
Malta,MLT,2015,23.6532694
Marshall Islands,MHL,1990,99.08712158
Marshall Islands,MHL,1991,99.06088472
Marshall Islands,MHL,1992,99.03503169
Marshall Islands,MHL,1993,99.00895141
Marshall Islands,MHL,1994,98.98266117
Marshall Islands,MHL,1995,98.95566933
Marshall Islands,MHL,1996,98.92900166
Marshall Islands,MHL,1997,98.90217274
Marshall Islands,MHL,1998,98.87536453
Marshall Islands,MHL,1999,98.84805546
Marshall Islands,MHL,2000,98.82053344
Marshall Islands,MHL,2001,98.79369064
Marshall Islands,MHL,2002,98.76577374
Marshall Islands,MHL,2003,98.73884675
Marshall Islands,MHL,2004,98.71054888
Marshall Islands,MHL,2005,98.68282839
Marshall Islands,MHL,2006,98.65530059
Marshall Islands,MHL,2007,98.62742038
Marshall Islands,MHL,2008,98.59887544
Marshall Islands,MHL,2009,98.57103725
Marshall Islands,MHL,2010,98.54253813
Marshall Islands,MHL,2011,98.53956959
Marshall Islands,MHL,2012,98.54385187
Marshall Islands,MHL,2013,98.54832525
Marshall Islands,MHL,2014,98.5520875
Marshall Islands,MHL,2015,98.55556453
Martinique,MTQ,1990,20.95934143
Martinique,MTQ,1991,22.41741267
Martinique,MTQ,1992,21.52961532
Martinique,MTQ,1993,18.25934277
Martinique,MTQ,1994,18.36570172
Martinique,MTQ,1995,18.2045797
Martinique,MTQ,1996,18.17215145
Martinique,MTQ,1997,18.43609449
Martinique,MTQ,1998,20.72002044
Martinique,MTQ,1999,22.75011808
Martinique,MTQ,2000,22.98329412
Martinique,MTQ,2001,23.34358697
Martinique,MTQ,2002,21.89084197
Martinique,MTQ,2003,21.31947121
Martinique,MTQ,2004,21.25642273
Martinique,MTQ,2005,21.3498793
Martinique,MTQ,2006,21.311917
Martinique,MTQ,2007,20.21931158
Martinique,MTQ,2008,21.65055928
Martinique,MTQ,2009,19.65370899
Martinique,MTQ,2010,19.02139316
Martinique,MTQ,2011,18.58781009
Martinique,MTQ,2012,16.22347357
Martinique,MTQ,2013,14.68541887
Martinique,MTQ,2014,15.44473946
Martinique,MTQ,2015,15.3001187
Mauritania,MRT,1990,89.90664838
Mauritania,MRT,1991,88.08135529
Mauritania,MRT,1992,73.78261941
Mauritania,MRT,1993,73.88319661
Mauritania,MRT,1994,72.57458316
Mauritania,MRT,1995,72.09735625
Mauritania,MRT,1996,73.37711761
Mauritania,MRT,1997,73.20266927
Mauritania,MRT,1998,75.81209993
Mauritania,MRT,1999,76.00460211
Mauritania,MRT,2000,76.29894345
Mauritania,MRT,2001,76.10059424
Mauritania,MRT,2002,77.31760835
Mauritania,MRT,2003,76.21947715
Mauritania,MRT,2004,77.03880221
Mauritania,MRT,2005,74.24455628
Mauritania,MRT,2006,73.78956432
Mauritania,MRT,2007,73.49543312
Mauritania,MRT,2008,78.37022165
Mauritania,MRT,2009,78.96027788
Mauritania,MRT,2010,78.57567516
Mauritania,MRT,2011,91.10431465
Mauritania,MRT,2012,90.62414381
Mauritania,MRT,2013,90.61443029
Mauritania,MRT,2014,89.7398708
Mauritania,MRT,2015,90.15159042
Mauritius,MUS,1990,37.13240319
Mauritius,MUS,1991,35.48881293
Mauritius,MUS,1992,34.88258504
Mauritius,MUS,1993,32.38241768
Mauritius,MUS,1994,32.27923043
Mauritius,MUS,1995,32.15458975
Mauritius,MUS,1996,32.06280133
Mauritius,MUS,1997,31.83322294
Mauritius,MUS,1998,30.07998974
Mauritius,MUS,1999,26.82614192
Mauritius,MUS,2000,26.20951854
Mauritius,MUS,2001,28.20529503
Mauritius,MUS,2002,27.77429873
Mauritius,MUS,2003,26.65071789
Mauritius,MUS,2004,27.10844123
Mauritius,MUS,2005,26.01675754
Mauritius,MUS,2006,21.09817758
Mauritius,MUS,2007,20.71594378
Mauritius,MUS,2008,20.49998672
Mauritius,MUS,2009,20.94772316
Mauritius,MUS,2010,20.25123616
Mauritius,MUS,2011,20.44588352
Mauritius,MUS,2012,19.86460537
Mauritius,MUS,2013,19.57504693
Mauritius,MUS,2014,19.34344019
Mauritius,MUS,2015,19.39590948
Mayotte,MYT,1990,105.5965739
Mayotte,MYT,1991,105.512542
Mayotte,MYT,1992,105.4261332
Mayotte,MYT,1993,105.3387932
Mayotte,MYT,1994,105.2524581
Mayotte,MYT,1995,105.168171
Mayotte,MYT,1996,105.0833015
Mayotte,MYT,1997,105.0032684
Mayotte,MYT,1998,104.9248487
Mayotte,MYT,1999,104.84774
Mayotte,MYT,2000,104.7718527
Mayotte,MYT,2001,125.2049116
Mayotte,MYT,2002,125.0286973
Mayotte,MYT,2003,124.8642709
Mayotte,MYT,2004,124.704031
Mayotte,MYT,2005,124.5456642
Mayotte,MYT,2006,103.1652639
Mayotte,MYT,2007,103.2073375
Mayotte,MYT,2008,103.2509351
Mayotte,MYT,2009,103.2909224
Mayotte,MYT,2010,103.3345484
Mayotte,MYT,2011,101.979206
Mayotte,MYT,2012,101.9930002
Mayotte,MYT,2013,102.0423319
Mayotte,MYT,2014,102.0945224
Mayotte,MYT,2015,102.1290689
Mexico,MEX,1990,39.66930226
Mexico,MEX,1991,38.59982244
Mexico,MEX,1992,38.15344456
Mexico,MEX,1993,37.20396646
Mexico,MEX,1994,35.43328316
Mexico,MEX,1995,35.48209452
Mexico,MEX,1996,34.62882537
Mexico,MEX,1997,33.40589355
Mexico,MEX,1998,33.5380938
Mexico,MEX,1999,33.54729891
Mexico,MEX,2000,32.31350416
Mexico,MEX,2001,31.53336785
Mexico,MEX,2002,31.28409052
Mexico,MEX,2003,31.0519719
Mexico,MEX,2004,30.25422886
Mexico,MEX,2005,30.32558348
Mexico,MEX,2006,29.65151295
Mexico,MEX,2007,29.5514944
Mexico,MEX,2008,29.48569007
Mexico,MEX,2009,29.9203595
Mexico,MEX,2010,29.20164175
Mexico,MEX,2011,29.39183726
Mexico,MEX,2012,28.63289741
Mexico,MEX,2013,29.58528403
Mexico,MEX,2014,29.9054588
Mexico,MEX,2015,30.05469682
Micronesia,,1990,99.90869335
Micronesia,,1991,-17240.85064
Micronesia,,1992,-18034.66236
Micronesia,,1993,-18878.24141
Micronesia,,1994,-19724.57398
Micronesia,,1995,3954.179714
Micronesia,,1996,3944.198839
Micronesia,,1997,3956.517345
Micronesia,,1998,3968.996289
Micronesia,,1999,3984.56056
Micronesia,,2000,3981.522027
Micronesia,,2001,3987.654082
Micronesia,,2002,3971.238144
Micronesia,,2003,3964.212008
Micronesia,,2004,3970.86571
Micronesia,,2005,3976.913464
Micronesia,,2006,12026.27762
Micronesia,,2007,11062.07838
Micronesia,,2008,11273.96105
Micronesia,,2009,11127.32817
Micronesia,,2010,11228.9694
Micronesia,,2011,850.5712383
Micronesia,,2012,854.7473082
Micronesia,,2013,794.6774461
Micronesia,,2014,799.4366466
Micronesia,,2015,778.9822496
Moldova,MDA,1990,22.72433934
Moldova,MDA,1991,25.9718679
Moldova,MDA,1992,28.5130057
Moldova,MDA,1993,33.34644794
Moldova,MDA,1994,37.62124712
Moldova,MDA,1995,39.70504164
Moldova,MDA,1996,42.76038103
Moldova,MDA,1997,42.49204672
Moldova,MDA,1998,41.25755332
Moldova,MDA,1999,42.46694718
Moldova,MDA,2000,41.54348443
Moldova,MDA,2001,37.92647959
Moldova,MDA,2002,38.13018934
Moldova,MDA,2003,36.66680413
Moldova,MDA,2004,36.87040857
Moldova,MDA,2005,33.25863459
Moldova,MDA,2006,33.2795929
Moldova,MDA,2007,33.21013984
Moldova,MDA,2008,31.86088995
Moldova,MDA,2009,31.08868185
Moldova,MDA,2010,30.72295066
Moldova,MDA,2011,32.65761403
Moldova,MDA,2012,31.44740881
Moldova,MDA,2013,36.53070308
Moldova,MDA,2014,33.81474843
Moldova,MDA,2015,33.64513179
Mongolia,MNG,1990,72.0550187
Mongolia,MNG,1991,69.16450126
Mongolia,MNG,1992,71.35220893
Mongolia,MNG,1993,73.23430829
Mongolia,MNG,1994,75.48552521
Mongolia,MNG,1995,75.97301648
Mongolia,MNG,1996,79.77911226
Mongolia,MNG,1997,82.76834607
Mongolia,MNG,1998,80.65654129
Mongolia,MNG,1999,80.61804409
Mongolia,MNG,2000,81.41979983
Mongolia,MNG,2001,80.5843331
Mongolia,MNG,2002,79.68186712
Mongolia,MNG,2003,77.85480942
Mongolia,MNG,2004,77.93837807
Mongolia,MNG,2005,73.54549929
Mongolia,MNG,2006,45.07528773
Mongolia,MNG,2007,45.67870973
Mongolia,MNG,2008,45.53055115
Mongolia,MNG,2009,39.90847723
Mongolia,MNG,2010,32.37859577
Mongolia,MNG,2011,59.79354439
Mongolia,MNG,2012,61.15326
Mongolia,MNG,2013,60.50478602
Mongolia,MNG,2014,61.95168053
Mongolia,MNG,2015,66.66908327
Montserrat,MSR,1990,82.86534373
Montserrat,MSR,1991,83.57841254
Montserrat,MSR,1992,80.19798379
Montserrat,MSR,1993,81.53334922
Montserrat,MSR,1994,82.16517723
Montserrat,MSR,1995,79.39711289
Montserrat,MSR,1996,81.23804612
Montserrat,MSR,1997,81.26800304
Montserrat,MSR,1998,81.25632871
Montserrat,MSR,1999,81.66704009
Montserrat,MSR,2000,81.84108346
Montserrat,MSR,2001,58.92880037
Montserrat,MSR,2002,58.61520016
Montserrat,MSR,2003,58.64516315
Montserrat,MSR,2004,57.91909351
Montserrat,MSR,2005,54.39883517
Montserrat,MSR,2006,34.43967981
Montserrat,MSR,2007,34.48985519
Montserrat,MSR,2008,34.41015721
Montserrat,MSR,2009,33.83184731
Montserrat,MSR,2010,33.43239404
Montserrat,MSR,2011,45.17749731
Montserrat,MSR,2012,35.51829697
Montserrat,MSR,2013,37.05834724
Montserrat,MSR,2014,39.32541649
Montserrat,MSR,2015,37.30591336
Morocco,MAR,1990,60.20981402
Morocco,MAR,1991,58.28192305
Morocco,MAR,1992,55.86194175
Morocco,MAR,1993,54.07975845
Morocco,MAR,1994,52.15585011
Morocco,MAR,1995,51.43263204
Morocco,MAR,1996,52.39218051
Morocco,MAR,1997,51.80234055
Morocco,MAR,1998,51.61474355
Morocco,MAR,1999,50.79042961
Morocco,MAR,2000,50.71264277
Morocco,MAR,2001,49.46896657
Morocco,MAR,2002,48.77186712
Morocco,MAR,2003,49.58232894
Morocco,MAR,2004,49.20622796
Morocco,MAR,2005,47.83320246
Morocco,MAR,2006,41.17694535
Morocco,MAR,2007,41.11766585
Morocco,MAR,2008,40.03039827
Morocco,MAR,2009,40.77920788
Morocco,MAR,2010,40.36252199
Morocco,MAR,2011,45.26755568
Morocco,MAR,2012,44.69947269
Morocco,MAR,2013,46.90290697
Morocco,MAR,2014,46.57342196
Morocco,MAR,2015,46.12830054
Mozambique,MOZ,1990,91.97245065
Mozambique,MOZ,1991,92.33623365
Mozambique,MOZ,1992,91.95522954
Mozambique,MOZ,1993,91.60183793
Mozambique,MOZ,1994,92.01398315
Mozambique,MOZ,1995,91.74350552
Mozambique,MOZ,1996,91.48816994
Mozambique,MOZ,1997,91.00645862
Mozambique,MOZ,1998,90.56153052
Mozambique,MOZ,1999,90.36296967
Mozambique,MOZ,2000,89.35743883
Mozambique,MOZ,2001,91.38800188
Mozambique,MOZ,2002,89.55614225
Mozambique,MOZ,2003,87.83702894
Mozambique,MOZ,2004,86.1865204
Mozambique,MOZ,2005,86.23735853
Mozambique,MOZ,2006,95.67581833
Mozambique,MOZ,2007,94.84863116
Mozambique,MOZ,2008,95.09468758
Mozambique,MOZ,2009,94.49220012
Mozambique,MOZ,2010,93.77549339
Mozambique,MOZ,2011,79.86379138
Mozambique,MOZ,2012,77.66026131
Mozambique,MOZ,2013,76.83825552
Mozambique,MOZ,2014,75.11726548
Mozambique,MOZ,2015,72.72911489
Myanmar,MMR,1990,97.67028973
Myanmar,MMR,1991,97.89554201
Myanmar,MMR,1992,97.78283074
Myanmar,MMR,1993,98.1341632
Myanmar,MMR,1994,97.92374267
Myanmar,MMR,1995,97.35881435
Myanmar,MMR,1996,96.93055902
Myanmar,MMR,1997,96.81251198
Myanmar,MMR,1998,96.69155398
Myanmar,MMR,1999,96.42259508
Myanmar,MMR,2000,95.38764216
Myanmar,MMR,2001,95.60681417
Myanmar,MMR,2002,95.47296869
Myanmar,MMR,2003,94.35920923
Myanmar,MMR,2004,95.16079566
Myanmar,MMR,2005,94.24120833
Myanmar,MMR,2006,94.40602754
Myanmar,MMR,2007,94.61430491
Myanmar,MMR,2008,95.14767233
Myanmar,MMR,2009,95.94540152
Myanmar,MMR,2010,95.65760793
Myanmar,MMR,2011,105.8757761
Myanmar,MMR,2012,104.6442496
Myanmar,MMR,2013,103.8408728
Myanmar,MMR,2014,101.3039244
Myanmar,MMR,2015,99.73034669
Namibia,NAM,1990,89.22187832
Namibia,NAM,1991,91.34781435
Namibia,NAM,1992,90.65055354
Namibia,NAM,1993,89.24185069
Namibia,NAM,1994,87.89262152
Namibia,NAM,1995,87.03798565
Namibia,NAM,1996,90.18104145
Namibia,NAM,1997,89.47733844
Namibia,NAM,1998,89.54612326
Namibia,NAM,1999,90.17367436
Namibia,NAM,2000,90.88986893
Namibia,NAM,2001,87.97342265
Namibia,NAM,2002,88.94580706
Namibia,NAM,2003,88.42549147
Namibia,NAM,2004,87.7648053
Namibia,NAM,2005,87.85735374
Namibia,NAM,2006,86.73168008
Namibia,NAM,2007,86.33282675
Namibia,NAM,2008,85.55388892
Namibia,NAM,2009,85.50683035
Namibia,NAM,2010,85.31499486
Namibia,NAM,2011,84.53994258
Namibia,NAM,2012,85.02132314
Namibia,NAM,2013,83.91725973
Namibia,NAM,2014,83.84373602
Namibia,NAM,2015,83.01043067
Nauru,NRU,1990,64.98442812
Nauru,NRU,1991,65.01620719
Nauru,NRU,1992,65.08560269
Nauru,NRU,1993,65.11143829
Nauru,NRU,1994,64.90486989
Nauru,NRU,1995,64.70303452
Nauru,NRU,1996,64.44213188
Nauru,NRU,1997,64.18136243
Nauru,NRU,1998,63.87861815
Nauru,NRU,1999,63.58438429
Nauru,NRU,2000,63.31552516
Nauru,NRU,2001,62.98846684
Nauru,NRU,2002,62.6867285
Nauru,NRU,2003,62.41263258
Nauru,NRU,2004,62.17012685
Nauru,NRU,2005,61.94944028
Nauru,NRU,2006,61.70241077
Nauru,NRU,2007,62.13002254
Nauru,NRU,2008,62.40518467
Nauru,NRU,2009,62.41809869
Nauru,NRU,2010,62.51560093
Nauru,NRU,2011,62.6697428
Nauru,NRU,2012,62.85902208
Nauru,NRU,2013,63.25697196
Nauru,NRU,2014,63.64686896
Nauru,NRU,2015,63.75194031
Nepal,NPL,1990,112.3199698
Nepal,NPL,1991,112.2745649
Nepal,NPL,1992,112.7400461
Nepal,NPL,1993,112.5243587
Nepal,NPL,1994,112.6720404
Nepal,NPL,1995,112.5322521
Nepal,NPL,1996,112.9528234
Nepal,NPL,1997,113.0004408
Nepal,NPL,1998,113.1120647
Nepal,NPL,1999,112.4334548
Nepal,NPL,2000,112.5767134
Nepal,NPL,2001,91.14869906
Nepal,NPL,2002,91.86304608
Nepal,NPL,2003,91.70935697
Nepal,NPL,2004,92.07641498
Nepal,NPL,2005,91.61383639
Nepal,NPL,2006,86.48633913
Nepal,NPL,2007,85.82664086
Nepal,NPL,2008,86.32063631
Nepal,NPL,2009,85.36422989
Nepal,NPL,2010,83.84952897
Nepal,NPL,2011,82.4044178
Nepal,NPL,2012,82.76525206
Nepal,NPL,2013,82.16937893
Nepal,NPL,2014,81.04490324
Nepal,NPL,2015,80.0758141
Netherlands,NLD,1990,30.65937822
Netherlands,NLD,1991,30.50520555
Netherlands,NLD,1992,31.01276834
Netherlands,NLD,1993,30.66997714
Netherlands,NLD,1994,30.34306534
Netherlands,NLD,1995,29.32288453
Netherlands,NLD,1996,28.98599444
Netherlands,NLD,1997,28.93887586
Netherlands,NLD,1998,28.84270836
Netherlands,NLD,1999,29.41247215
Netherlands,NLD,2000,29.10425213
Netherlands,NLD,2001,28.19337077
Netherlands,NLD,2002,27.56926276
Netherlands,NLD,2003,27.1294999
Netherlands,NLD,2004,27.06146336
Netherlands,NLD,2005,27.37196718
Netherlands,NLD,2006,27.78122144
Netherlands,NLD,2007,27.71448021
Netherlands,NLD,2008,26.40713926
Netherlands,NLD,2009,26.48067701
Netherlands,NLD,2010,25.96618005
Netherlands,NLD,2011,26.55801728
Netherlands,NLD,2012,26.63686504
Netherlands,NLD,2013,26.6456494
Netherlands,NLD,2014,27.23390106
Netherlands,NLD,2015,27.39565664
Netherlands Antilles,ANT,1990,6.71839727
Netherlands Antilles,ANT,1991,6.787487481
Netherlands Antilles,ANT,1992,7.17699886
Netherlands Antilles,ANT,1993,6.869293927
Netherlands Antilles,ANT,1994,7.050734255
Netherlands Antilles,ANT,1995,7.151991814
Netherlands Antilles,ANT,1996,7.235994306
Netherlands Antilles,ANT,1997,7.609756002
Netherlands Antilles,ANT,1998,10.11448519
Netherlands Antilles,ANT,1999,13.42263657
Netherlands Antilles,ANT,2000,13.26170804
Netherlands Antilles,ANT,2001,13.37418938
Netherlands Antilles,ANT,2002,12.50801822
Netherlands Antilles,ANT,2003,12.4857547
Netherlands Antilles,ANT,2004,12.69790386
Netherlands Antilles,ANT,2005,12.89593674
Netherlands Antilles,ANT,2006,12.12614623
Netherlands Antilles,ANT,2007,12.41541784
Netherlands Antilles,ANT,2008,12.56098037
Netherlands Antilles,ANT,2009,12.3961504
Netherlands Antilles,ANT,2010,12.16240378
Netherlands Antilles,ANT,2011,11.94797534
Netherlands Antilles,ANT,2012,12.5193933
Netherlands Antilles,ANT,2013,11.19167424
Netherlands Antilles,ANT,2014,11.90569135
Netherlands Antilles,ANT,2015,11.9156176
New Caledonia,NCL,1990,20.3304474
New Caledonia,NCL,1991,19.51141547
New Caledonia,NCL,1992,20.78619627
New Caledonia,NCL,1993,21.0261014
New Caledonia,NCL,1994,22.9530469
New Caledonia,NCL,1995,23.17531304
New Caledonia,NCL,1996,21.32859902
New Caledonia,NCL,1997,23.25792579
New Caledonia,NCL,1998,20.48239481
New Caledonia,NCL,1999,20.28228836
New Caledonia,NCL,2000,16.56406511
New Caledonia,NCL,2001,16.54496354
New Caledonia,NCL,2002,15.99622558
New Caledonia,NCL,2003,15.15800689
New Caledonia,NCL,2004,14.37051891
New Caledonia,NCL,2005,14.01266621
New Caledonia,NCL,2006,12.56076674
New Caledonia,NCL,2007,11.54711949
New Caledonia,NCL,2008,10.45259681
New Caledonia,NCL,2009,11.65880705
New Caledonia,NCL,2010,8.7666718
New Caledonia,NCL,2011,8.83120788
New Caledonia,NCL,2012,10.17970305
New Caledonia,NCL,2013,9.544228551
New Caledonia,NCL,2014,8.895180199
New Caledonia,NCL,2015,8.977555349
New Zealand,NZL,1990,106.7644806
New Zealand,NZL,1991,105.0792967
New Zealand,NZL,1992,101.7634792
New Zealand,NZL,1993,102.068122
New Zealand,NZL,1994,101.5318369
New Zealand,NZL,1995,100.4470016
New Zealand,NZL,1996,97.90169811
New Zealand,NZL,1997,94.15358154
New Zealand,NZL,1998,95.13471007
New Zealand,NZL,1999,92.4041435
New Zealand,NZL,2000,90.16540699
New Zealand,NZL,2001,78.16979021
New Zealand,NZL,2002,78.83417955
New Zealand,NZL,2003,79.00267461
New Zealand,NZL,2004,79.40807323
New Zealand,NZL,2005,79.102387
New Zealand,NZL,2006,83.57700275
New Zealand,NZL,2007,84.62896499
New Zealand,NZL,2008,83.25217524
New Zealand,NZL,2009,88.38770345
New Zealand,NZL,2010,89.26352339
New Zealand,NZL,2011,85.16292209
New Zealand,NZL,2012,83.19963479
New Zealand,NZL,2013,83.19538125
New Zealand,NZL,2014,82.9255895
New Zealand,NZL,2015,83.52563833
Nicaragua,NIC,1990,94.34326811
Nicaragua,NIC,1991,94.02085216
Nicaragua,NIC,1992,93.37978124
Nicaragua,NIC,1993,93.54728273
Nicaragua,NIC,1994,92.84523495
Nicaragua,NIC,1995,92.30701863
Nicaragua,NIC,1996,91.77510503
Nicaragua,NIC,1997,91.44813143
Nicaragua,NIC,1998,90.49571436
Nicaragua,NIC,1999,90.46292273
Nicaragua,NIC,2000,90.20246009
Nicaragua,NIC,2001,89.62994064
Nicaragua,NIC,2002,89.3490355
Nicaragua,NIC,2003,89.59889245
Nicaragua,NIC,2004,88.87224861
Nicaragua,NIC,2005,89.58264558
Nicaragua,NIC,2006,105.7981941
Nicaragua,NIC,2007,105.5087667
Nicaragua,NIC,2008,105.8911173
Nicaragua,NIC,2009,105.9879867
Nicaragua,NIC,2010,105.5230452
Nicaragua,NIC,2011,90.77019541
Nicaragua,NIC,2012,91.04481169
Nicaragua,NIC,2013,92.30022981
Nicaragua,NIC,2014,91.36236237
Nicaragua,NIC,2015,88.61431818
Niger,NER,1990,92.32031469
Niger,NER,1991,91.7635532
Niger,NER,1992,92.41594704
Niger,NER,1993,92.10781185
Niger,NER,1994,92.94140823
Niger,NER,1995,92.74400147
Niger,NER,1996,91.64220401
Niger,NER,1997,91.13121534
Niger,NER,1998,91.28473117
Niger,NER,1999,90.4682992
Niger,NER,2000,96.17965592
Niger,NER,2001,97.50147237
Niger,NER,2002,97.39061533
Niger,NER,2003,97.10693381
Niger,NER,2004,96.93891017
Niger,NER,2005,97.06679929
Niger,NER,2006,97.15681331
Niger,NER,2007,96.92634913
Niger,NER,2008,96.78085729
Niger,NER,2009,96.02702456
Niger,NER,2010,95.01609393
Niger,NER,2011,92.23871815
Niger,NER,2012,90.90754415
Niger,NER,2013,90.99496466
Niger,NER,2014,90.72164967
Niger,NER,2015,90.90468204
Nigeria,NGA,1990,49.87236212
Nigeria,NGA,1991,49.40075061
Nigeria,NGA,1992,48.56493962
Nigeria,NGA,1993,48.48793907
Nigeria,NGA,1994,49.83449275
Nigeria,NGA,1995,48.9864537
Nigeria,NGA,1996,47.78714949
Nigeria,NGA,1997,50.94006856
Nigeria,NGA,1998,52.62842413
Nigeria,NGA,1999,55.98860468
Nigeria,NGA,2000,54.83586663
Nigeria,NGA,2001,57.58683087
Nigeria,NGA,2002,61.83983531
